CustomerID,Cluster,MerchantName,Category,TransactionRank,TransactionRedeemedPoints,TransactionValue,TransactionFrom(days),CustomerLastTransactionFrom(days)
22513,1,Zest Market,Grocery,2,1924,192.4,12.5,176
22514,1,Zest Market,Grocery,1,3495,349.5,7.692307692,299
22515,1,Cakeland,F&B,1,2100,210,50,47
22516,1,Marketplace Central,Grocery,1,1290,129,9.090909091,255
22517,5,Threads Royale,Fashion,1,4960,496,7.692307692,296
22517,5,Smokehouse Grill,F&B,1,15500,1550,7.692307692,296
22518,1,Marketplace Central,Grocery,1,3179,317.9,100,1
22519,1,Marketplace Central,Grocery,1,1400,140,10,231
22520,1,Marketplace Central,Grocery,1,1760,176,14.28571429,145
22521,1,Zest Market,Grocery,1,924,92.4,5.263157895,427
22522,1,Marketplace Central,Grocery,1,3200,320,8.333333333,267
22523,1,Marketplace Central,Grocery,1,2660,266,33.33333333,51
22524,2,Herbal Wellness,Health & Beauty,1,2000,200,6.666666667,342
22525,1,Family Grocers,Grocery,1,4200,420,12.5,173
22526,1,Threads Royale,Fashion,1,1100,110,7.142857143,307
22527,1,Marketplace Central,Grocery,1,2420,242,16.66666667,140
22528,1,Marketplace Central,Grocery,1,1860,186,20,101
22529,1,Marketplace Central,Grocery,1,1190,119,8.333333333,260
22530,5,City Squad Fashions,Fashion,1,23380,2338,50,28
22531,1,Marketplace Central,Grocery,1,1220,122,7.692307692,285
22532,1,Cakeland,F&B,1,1600,160,10,229
22533,1,Zest Market,Grocery,1,2379,237.9,10,231
22534,1,Family Grocers,Grocery,1,2340,234,100,23
22535,1,Marketplace Central,Grocery,1,718,71.8,11.11111111,191
22535,1,Zest Market,Grocery,1,1300,130,5.555555556,191
22536,1,Zest Market,Grocery,1,830,83,8.333333333,263
22537,1,Marketplace Central,Grocery,1,6580,658,33.33333333,64
22538,1,Marketplace Central,Grocery,1,2310,231,100,20
22539,1,Nuts & Seeds Co.,F&B,1,1040,104,6.25,42
22539,1,Nuts & Seeds Co.,F&B,2,800,80,50,42
22540,1,Peppers Diner,F&B,1,1200,120,10,222
22541,1,Marketplace Central,Grocery,1,1399,139.9,100,22
22542,1,Marketplace Central,Grocery,1,2126,212.6,100,20
22543,1,Grill Emperor,F&B,1,1530,153,50,34
22544,1,Smokehouse Grill,F&B,1,4760,476,7.142857143,311
22545,1,Family Grocers,Grocery,1,2709,270.9,8.333333333,262
22546,1,Marketplace Central,Grocery,1,3200,320,50,43
22547,1,Zest Market,Grocery,1,1379,137.9,6.25,367
22548,1,Marketplace Central,Grocery,1,5970,597,50,34
22548,1,Aroma Beans,F&B,1,2620,262,8.333333333,34
22548,1,Nuts & Seeds Co.,F&B,1,380,38,3.571428571,34
22548,1,Nuts & Seeds Co.,F&B,2,4000,400,5.882352941,34
22549,1,Marketplace Central,Grocery,1,5880,588,9.090909091,254
22550,1,Grill Emperor,F&B,1,1630,163,5,200
22550,1,Grill Emperor,F&B,2,620,62,11.11111111,200
22551,1,Marketplace Central,Grocery,1,4640,464,25,93
22552,1,Marketplace Central,Grocery,1,3280,328,12.5,176
22553,1,Marketplace Central,Grocery,1,1208,120.8,10,212
22554,1,Marketplace Central,Grocery,1,4340,434,50,31
22555,1,Marketplace Central,Grocery,1,3500,350,8.333333333,270
22556,1,Marketplace Central,Grocery,1,1780,178,8.333333333,268
22557,5,Herbal Wellness,Health & Beauty,1,1130,113,100,13
22558,1,Marketplace Central,Grocery,1,1780,178,20,112
22559,1,Family Grocers,Grocery,1,976,97.6,10,214
22559,1,Aroma Beans,F&B,1,2160,216,6.25,214
22560,1,Marketplace Central,Grocery,1,1840,184,100,21
22561,1,Family Grocers,Grocery,1,1688,168.8,10,213
22562,1,Marketplace Central,Grocery,1,3640,364,10,214
22563,1,Marketplace Central,Grocery,1,960,96,50,34
22564,1,Marketplace Central,Grocery,1,2130,213,50,41
22565,1,Family Grocers,Grocery,1,735,73.5,8.333333333,263
22566,1,Marketplace Central,Grocery,1,3100,310,12.5,180
22567,1,Family Grocers,Grocery,1,4260,426,50,37
22568,1,City Squad Fashions,Fashion,1,5440,544,16.66666667,139
22569,1,Marketplace Central,Grocery,1,3360,336,12.5,165
22570,1,Marketplace Central,Grocery,1,2130,213,50,27
22571,1,Family Grocers,Grocery,1,1766,176.6,33.33333333,54
22572,1,Marketplace Central,Grocery,1,2160,216,11.11111111,195
22573,1,Marketplace Central,Grocery,1,1555,155.5,8.333333333,264
22574,1,Threads Royale,Fashion,1,3580,358,20,115
22575,1,Grill Emperor,F&B,1,3960,396,7.692307692,300
22576,1,Cakeland,F&B,1,1675,167.5,8.333333333,270
22577,2,Herbal Wellness,Health & Beauty,1,1560,156,6.666666667,342
22578,1,Family Grocers,Grocery,1,2946,294.6,9.090909091,254
22579,1,Zest Market,Grocery,1,1060,106,7.142857143,41
22579,1,Zest Market,Grocery,2,750,75,50,41
22580,1,Marketplace Central,Grocery,1,1650,165,8.333333333,269
22581,1,Marketplace Central,Grocery,1,1060,106,8.333333333,264
22582,1,Grill Emperor,F&B,1,1320,132,6.25,353
22583,1,Marketplace Central,Grocery,1,3000,300,14.28571429,155
22584,1,Cakeland,F&B,1,970,97,50,41
22584,1,Family Grocers,Grocery,1,1509,150.9,8.333333333,41
22585,2,Herbal Wellness,Health & Beauty,1,1800,180,7.692307692,284
22586,1,Marketplace Central,Grocery,1,1578,157.8,7.692307692,302
22587,1,Family Grocers,Grocery,1,3938,393.8,7.692307692,297
22588,1,Zest Market,Grocery,1,1060,106,6.25,27
22588,1,Zest Market,Grocery,2,268,26.8,50,27
22588,1,City Squad Fashions,Fashion,1,740,74,20,27
22589,3,Threads Royale,Fashion,1,2320,232,100,19
22590,1,Family Grocers,Grocery,1,1006,100.6,9.090909091,237
22591,1,Marketplace Central,Grocery,1,4690,469,100,20
22592,1,Family Grocers,Grocery,1,3708,370.8,12.5,175
22593,1,Marketplace Central,Grocery,1,3017,301.7,7.692307692,287
22594,1,Marketplace Central,Grocery,1,1820,182,50,32
22595,1,Threads Royale,Fashion,1,1840,184,50,34
22596,1,Grill Emperor,F&B,1,1500,150,6.666666667,333
22597,1,Marketplace Central,Grocery,1,380,38,100,20
22598,1,Zest Market,Grocery,1,6190,619,100,6
22599,1,Family Grocers,Grocery,1,2468,246.8,9.090909091,256
22600,1,Family Grocers,Grocery,1,1125,112.5,16.66666667,131
22601,1,Family Grocers,Grocery,1,1146,114.6,8.333333333,259
22602,1,Marketplace Central,Grocery,1,1860,186,7.692307692,297
22603,1,Marketplace Central,Grocery,1,1300,130,100,13
22604,1,Marketplace Central,Grocery,1,3620,362,100,13
22605,1,Family Grocers,Grocery,1,780,78,7.142857143,157
22605,1,Family Grocers,Grocery,2,398,39.8,14.28571429,157
22606,1,Marketplace Central,Grocery,1,520,52,8.333333333,34
22606,1,Marketplace Central,Grocery,2,940,94,16.66666667,34
22606,1,Marketplace Central,Grocery,3,580,58,50,34
22607,1,Zest Market,Grocery,1,1540,154,5.882352941,168
22607,1,Zest Market,Grocery,2,560,56,12.5,168
22608,1,Family Grocers,Grocery,1,2076,207.6,10,225
22609,1,Marketplace Central,Grocery,1,26000,2600,25,89
22610,1,Marketplace Central,Grocery,1,1270,127,8.333333333,16
22610,1,Marketplace Central,Grocery,2,640,64,100,16
22611,1,Marketplace Central,Grocery,1,2020,202,7.142857143,321
22612,5,Grill Emperor,F&B,1,4561,456.1,5.882352941,321
22612,5,Grill Emperor,F&B,2,7780,778,6.25,321
22612,5,Grill Emperor,F&B,3,7240,724,6.666666667,321
22612,5,Grill Emperor,F&B,4,2340,234,7.142857143,321
22613,1,Family Grocers,Grocery,1,3880,388,12.5,173
22614,1,Family Grocers,Grocery,1,1042,104.2,8.333333333,258
22615,1,Marketplace Central,Grocery,1,810,81,100,20
22615,1,Family Grocers,Grocery,1,3228,322.8,14.28571429,20
22616,1,Marketplace Central,Grocery,1,1880,188,20,94
22617,1,Family Grocers,Grocery,1,1159,115.9,20,97
22618,1,Marketplace Central,Grocery,1,3440,344,50,27
22619,1,Zest Market,Grocery,1,1939,193.9,5,444
22620,1,Aroma Beans,F&B,1,2000,200,4.545454545,315
22620,1,Aroma Beans,F&B,2,1100,110,7.142857143,315
22621,1,Marketplace Central,Grocery,1,2570,257,50,34
22621,1,Zest Market,Grocery,1,3534,353.4,7.142857143,34
22622,1,Marketplace Central,Grocery,1,940,94,25,73
22623,1,Zest Market,Grocery,1,1900,190,50,29
22624,1,Marketplace Central,Grocery,1,2440,244,7.142857143,314
22625,2,Marketplace Central,Grocery,1,1753,175.3,9.090909091,13
22625,2,Marketplace Central,Grocery,2,1770,177,100,13
22625,2,Herbal Wellness,Health & Beauty,1,2160,216,5.263157895,13
22626,1,Marketplace Central,Grocery,1,4200,420,50,41
22627,1,Family Grocers,Grocery,1,1843,184.3,7.692307692,290
22628,1,Marketplace Central,Grocery,1,1760,176,10,215
22629,1,Smokehouse Grill,F&B,1,1130,113,7.142857143,307
22630,1,Grill Emperor,F&B,1,2460,246,25,74
22630,1,Marketplace Central,Grocery,1,4340,434,8.333333333,74
22631,1,Family Grocers,Grocery,1,3673,367.3,10,225
22632,1,Cakeland,F&B,1,1240,124,10,229
22633,2,Herbal Wellness,Health & Beauty,1,1710,171,8.333333333,272
22634,1,Family Grocers,Grocery,1,629,62.9,7.692307692,290
22635,1,Marketplace Central,Grocery,1,820,82,9.090909091,227
22635,1,Marketplace Central,Grocery,2,1559,155.9,10,227
22635,1,Family Grocers,Grocery,1,999,99.9,9.090909091,227
22636,1,Marketplace Central,Grocery,1,4740,474,50,26
22637,1,Marketplace Central,Grocery,1,5720,572,100,20
22638,1,Family Grocers,Grocery,1,837,83.7,7.692307692,284
22639,1,Marketplace Central,Grocery,1,3740,374,8.333333333,270
22640,1,Cakeland,F&B,1,2650,265,50,34
22641,1,Zest Market,Grocery,1,6490,649,50,34
22642,1,Family Grocers,Grocery,1,3526,352.6,16.66666667,131
22643,1,Family Grocers,Grocery,1,1235,123.5,8.333333333,271
22644,1,Grill Emperor,F&B,1,3400,340,6.666666667,333
22645,1,Family Grocers,Grocery,1,1260,126,11.11111111,187
22646,1,Zest Market,Grocery,1,4078,407.8,14.28571429,155
22647,1,Marketplace Central,Grocery,1,690,69,100,20
22647,1,Family Grocers,Grocery,1,441,44.1,8.333333333,20
22648,1,Grill Emperor,F&B,1,2860,286,6.666666667,335
22649,1,Zest Market,Grocery,1,1510,151,8.333333333,27
22649,1,Zest Market,Grocery,2,1030,103,50,27
22650,1,Marketplace Central,Grocery,1,2190,219,50,27
22651,1,Zest Market,Grocery,1,1604,160.4,20,109
22652,1,Grill Emperor,F&B,1,1040,104,5,62
22652,1,Grill Emperor,F&B,2,1340,134,33.33333333,62
22653,1,Family Grocers,Grocery,1,1960,196,9.090909091,253
22654,1,Zest Market,Grocery,1,2960,296,5.555555556,397
22655,1,Marketplace Central,Grocery,1,2000,200,11.11111111,47
22655,1,Marketplace Central,Grocery,2,2560,256,11.11111111,47
22655,1,Family Grocers,Grocery,1,1320,132,50,47
22656,1,Family Grocers,Grocery,1,4616,461.6,9.090909091,28
22656,1,Family Grocers,Grocery,2,1960,196,50,28
22657,1,Marketplace Central,Grocery,1,1220,122,9.090909091,250
22658,1,Marketplace Central,Grocery,1,3980,398,12.5,168
22659,1,Family Grocers,Grocery,1,1202,120.2,7.692307692,302
22660,1,Marketplace Central,Grocery,1,1220,122,7.142857143,305
22661,1,Marketplace Central,Grocery,1,1300,130,10,230
22662,1,Threads Royale,Fashion,1,2120,212,9.090909091,239
22663,1,Cakeland,F&B,1,3375,337.5,9.090909091,250
22664,1,Aroma Beans,F&B,1,1780,178,10,228
22665,1,Marketplace Central,Grocery,1,2040,204,8.333333333,99
22665,1,Marketplace Central,Grocery,2,800,80,20,99
22666,1,Marketplace Central,Grocery,1,1140,114,20,99
22666,1,Aroma Beans,F&B,1,600,60,5.555555556,99
22667,1,Marketplace Central,Grocery,1,1260,126,9.090909091,254
22668,2,Herbal Wellness,Health & Beauty,1,1320,132,5.882352941,378
22669,3,Threads Royale,Fashion,1,3040,304,100,8
22670,2,Herbal Wellness,Health & Beauty,1,2230,223,10,212
22671,1,Marketplace Central,Grocery,1,2800,280,50,40
22672,1,Family Grocers,Grocery,1,3240,324,12.5,184
22673,1,Marketplace Central,Grocery,1,1120,112,25,76
22674,4,Cakeland,F&B,1,1800,180,10,20
22674,4,Cakeland,F&B,2,500,50,100,20
22675,1,Threads Royale,Fashion,1,5700,570,11.11111111,202
22676,5,Urban Rides,Transportaion,1,1380,138,10,219
22677,1,Marketplace Central,Grocery,1,1490,149,8.333333333,271
22678,1,Marketplace Central,Grocery,1,3220,322,7.142857143,34
22678,1,Marketplace Central,Grocery,2,770,77,9.090909091,34
22678,1,Marketplace Central,Grocery,3,860,86,16.66666667,34
22678,1,Marketplace Central,Grocery,4,850,85,50,34
22679,1,Zest Market,Grocery,1,1160,116,5,446
22680,1,Marketplace Central,Grocery,1,2530,253,8.333333333,271
22681,1,Zest Market,Grocery,1,1320,132,5.263157895,425
22682,1,Marketplace Central,Grocery,1,750,75,100,19
22682,1,Marketplace Central,Grocery,2,1520,152,100,19
22683,1,Family Grocers,Grocery,1,3355,335.5,7.692307692,282
22684,1,Marketplace Central,Grocery,1,630,63,7.142857143,174
22684,1,Marketplace Central,Grocery,2,335,33.5,7.692307692,174
22684,1,Marketplace Central,Grocery,3,260,26,10,174
22684,1,Marketplace Central,Grocery,4,300,30,11.11111111,174
22684,1,Marketplace Central,Grocery,5,2200,220,12.5,174
22684,1,Zest Market,Grocery,1,1838,183.8,5.263157895,174
22685,1,Grill Emperor,F&B,1,3200,320,7.142857143,263
22685,1,Marketplace Central,Grocery,1,820,82,8.333333333,263
22686,1,Threads Royale,Fashion,1,1120,112,11.11111111,197
22687,1,Marketplace Central,Grocery,1,2660,266,50,27
22688,1,Marketplace Central,Grocery,1,2878,287.8,100,6
22689,5,Canal Mart,Electronics,1,2160,216,20,111
22690,1,Marketplace Central,Grocery,1,3320,332,6.666666667,26
22690,1,Marketplace Central,Grocery,2,1880,188,50,26
22691,1,Family Grocers,Grocery,1,800,80,7.692307692,281
22692,1,Grill Emperor,F&B,1,2525,252.5,5.882352941,151
22692,1,Marketplace Central,Grocery,1,2740,274,14.28571429,151
22693,1,Zest Market,Grocery,1,1085,108.5,33.33333333,49
22693,1,Zest Market,Grocery,2,1530,153,33.33333333,49
22693,1,Zest Market,Grocery,3,1938,193.8,33.33333333,49
22694,1,Family Grocers,Grocery,1,3012,301.2,7.692307692,287
22695,1,Zest Market,Grocery,1,2749,274.9,16.66666667,123
22696,1,Marketplace Central,Grocery,1,5700,570,25,86
22697,1,Family Grocers,Grocery,1,1160,116,9.090909091,246
22698,2,Herbal Wellness,Health & Beauty,1,1780,178,5.882352941,391
22699,1,Marketplace Central,Grocery,1,2420,242,16.66666667,126
22700,3,Retro Rewind,Fashion,1,3400,340,100,21
22701,1,Marketplace Central,Grocery,1,6185,618.5,10,226
22702,5,TechWave,Electronics,1,2620,262,4.545454545,30
22702,5,TechWave,Electronics,2,1840,184,7.142857143,30
22702,5,TechWave,Electronics,3,3520,352,25,30
22702,5,TechWave,Electronics,4,1960,196,50,30
22703,2,Marketplace Central,Grocery,1,200,20,50,33
22703,2,Zest Market,Grocery,1,1440,144,5.882352941,33
22703,2,Herbal Wellness,Health & Beauty,1,580,58,16.66666667,33
22704,1,Marketplace Central,Grocery,1,1960,196,8.333333333,270
22705,1,Marketplace Central,Grocery,1,920,92,100,13
22706,1,Marketplace Central,Grocery,1,5110,511,100,15
22707,1,Marketplace Central,Grocery,1,2780,278,9.090909091,234
22708,1,Threads Royale,Fashion,1,2290,229,8.333333333,262
22709,1,Threads Royale,Fashion,1,2600,260,7.142857143,33
22709,1,Threads Royale,Fashion,2,1940,194,50,33
22710,4,Smokehouse Grill,F&B,1,2277,227.7,100,12
22711,1,Marketplace Central,Grocery,1,2500,250,100,20
22712,1,Grill Emperor,F&B,1,1060,106,7.142857143,320
22713,1,Smokehouse Grill,F&B,1,2660,266,6.25,361
22714,1,Family Grocers,Grocery,1,1751,175.1,7.692307692,292
22715,5,Herbal Wellness,Health & Beauty,1,840,84,100,7
22716,1,Marketplace Central,Grocery,1,1840,184,20,103
22717,1,Family Grocers,Grocery,1,1925,192.5,11.11111111,208
22718,1,Marketplace Central,Grocery,1,2060,206,50,33
22719,1,Smokehouse Grill,F&B,1,2400,240,11.11111111,209
22720,1,Family Grocers,Grocery,1,3670,367,11.11111111,193
22721,1,Family Grocers,Grocery,1,2150,215,9.090909091,13
22721,1,Family Grocers,Grocery,2,1270,127,100,13
22722,1,Marketplace Central,Grocery,1,210,21,9.090909091,7
22722,1,Marketplace Central,Grocery,2,260,26,10,7
22722,1,Marketplace Central,Grocery,3,440,44,12.5,7
22722,1,Marketplace Central,Grocery,4,1240,124,100,7
22723,1,Family Grocers,Grocery,1,820,82,7.692307692,295
22724,1,Zest Market,Grocery,1,4686,468.6,25,85
22725,1,Marketplace Central,Grocery,1,2366,236.6,8.333333333,260
22726,1,Grill Emperor,F&B,1,1787,178.7,8.333333333,259
22726,1,Grill Emperor,F&B,2,450,45,8.333333333,259
22727,1,Marketplace Central,Grocery,1,2220,222,25,90
22728,1,Marketplace Central,Grocery,1,440,44,7.692307692,295
22729,1,Grill Emperor,F&B,1,2820,282,5,19
22729,1,Marketplace Central,Grocery,1,1680,168,16.66666667,19
22729,1,Marketplace Central,Grocery,2,2420,242,100,19
22730,1,Threads Royale,Fashion,1,3380,338,7.142857143,55
22730,1,Marketplace Central,Grocery,1,233,23.3,8.333333333,55
22730,1,Marketplace Central,Grocery,2,640,64,11.11111111,55
22730,1,Marketplace Central,Grocery,3,540,54,16.66666667,55
22730,1,Marketplace Central,Grocery,4,500,50,33.33333333,55
22731,4,Grill Emperor,F&B,1,1350,135,100,13
22732,1,Marketplace Central,Grocery,1,2360,236,10,218
22733,1,Family Grocers,Grocery,1,1625,162.5,8.333333333,27
22733,1,Family Grocers,Grocery,2,945,94.5,50,27
22734,1,Zest Market,Grocery,1,3160,316,50,33
22735,1,Grill Emperor,F&B,1,1314,131.4,5,454
22736,1,Family Grocers,Grocery,1,2153,215.3,25,84
22737,1,Grill Emperor,F&B,1,1800,180,10,224
22738,1,Family Grocers,Grocery,1,2420,242,20,106
22739,1,Zest Market,Grocery,1,20579,2057.9,6.25,370
22740,2,Herbal Wellness,Health & Beauty,1,870,87,7.692307692,296
22741,1,Grill Emperor,F&B,1,1500,150,7.692307692,300
22742,1,Zest Market,Grocery,1,1588,158.8,50,37
22743,1,Family Grocers,Grocery,1,2070,207,8.333333333,266
22744,1,Marketplace Central,Grocery,1,2280,228,100,12
22745,1,Marketplace Central,Grocery,1,1860,186,8.333333333,269
22746,1,Family Grocers,Grocery,1,2514,251.4,50,27
22747,1,Threads Royale,Fashion,1,2720,272,9.090909091,235
22748,1,Grill Emperor,F&B,1,3362,336.2,11.11111111,193
22749,1,Marketplace Central,Grocery,1,2200,220,10,228
22750,1,Marketplace Central,Grocery,1,7420,742,11.11111111,188
22751,3,Threads Royale,Fashion,1,11040,1104,100,20
22752,1,Marketplace Central,Grocery,1,2075,207.5,100,15
22753,1,Zest Market,Grocery,1,3000,300,7.692307692,283
22754,1,Smokehouse Grill,F&B,1,700,70,6.666666667,94
22754,1,Smokehouse Grill,F&B,2,400,40,9.090909091,94
22754,1,Smokehouse Grill,F&B,3,340,34,20,94
22755,1,Family Grocers,Grocery,1,2253,225.3,7.692307692,300
22756,1,Zest Market,Grocery,1,960,96,100,22
22757,1,Marketplace Central,Grocery,1,1980,198,6.666666667,71
22757,1,Marketplace Central,Grocery,2,2260,226,25,71
22757,1,Zest Market,Grocery,1,1890,189,5,71
22758,1,Threads Royale,Fashion,1,1760,176,8.333333333,267
22759,1,Marketplace Central,Grocery,1,1320,132,20,100
22760,1,Aroma Beans,F&B,1,3390,339,9.090909091,252
22761,1,Family Grocers,Grocery,1,300,30,8.333333333,259
22761,1,Family Grocers,Grocery,2,491,49.1,8.333333333,259
22761,1,Family Grocers,Grocery,3,445,44.5,8.333333333,259
22762,1,Cakeland,F&B,1,800,80,50,42
22762,1,Family Grocers,Grocery,1,2330,233,9.090909091,42
22763,1,Marketplace Central,Grocery,1,440,44,100,10
22763,1,Marketplace Central,Grocery,2,300,30,100,10
22763,1,Family Grocers,Grocery,1,2536,253.6,8.333333333,10
22764,1,Zest Market,Grocery,1,879,87.9,5,41
22764,1,Zest Market,Grocery,2,1165,116.5,8.333333333,41
22764,1,Zest Market,Grocery,3,840,84,50,41
22765,1,Cakeland,F&B,1,2500,250,50,27
22766,1,Zest Market,Grocery,1,21640,2164,6.666666667,344
22767,1,Zest Market,Grocery,1,2000,200,5.263157895,441
22768,1,Marketplace Central,Grocery,1,2310,231,8.333333333,34
22768,1,Marketplace Central,Grocery,2,1100,110,50,34
22769,1,Zest Market,Grocery,1,2156,215.6,11.11111111,206
22770,1,Grill Emperor,F&B,1,2000,200,20,27
22770,1,Grill Emperor,F&B,2,1650,165,50,27
22771,1,Family Grocers,Grocery,1,767,76.7,9.090909091,250
22772,1,Marketplace Central,Grocery,1,1140,114,50,31
22773,1,Smokehouse Grill,F&B,1,5520,552,10,211
22774,1,Marketplace Central,Grocery,1,373,37.3,7.692307692,20
22774,1,Marketplace Central,Grocery,2,360,36,14.28571429,20
22774,1,Marketplace Central,Grocery,3,367,36.7,25,20
22774,1,Marketplace Central,Grocery,4,180,18,50,20
22774,1,Marketplace Central,Grocery,5,300,30,100,20
22774,1,Family Grocers,Grocery,1,184,18.4,9.090909091,20
22774,1,Family Grocers,Grocery,2,359,35.9,10,20
22774,1,Nuts & Seeds Co.,F&B,1,720,72,6.25,20
22775,1,Marketplace Central,Grocery,1,3280,328,10,13
22775,1,Marketplace Central,Grocery,2,1590,159,100,13
22776,1,Family Grocers,Grocery,1,1617,161.7,7.142857143,310
22777,1,Family Grocers,Grocery,1,1614,161.4,7.692307692,292
22778,1,Family Grocers,Grocery,1,22700,2270,7.692307692,287
22779,1,Marketplace Central,Grocery,1,3100,310,100,22
22780,1,Zest Market,Grocery,1,25400,2540,6.25,370
22781,1,Grill Emperor,F&B,1,1833,183.3,25,72
22782,1,Threads Royale,Fashion,1,1740,174,7.142857143,319
22783,1,Marketplace Central,Grocery,1,1590,159,7.142857143,60
22783,1,Marketplace Central,Grocery,2,1500,150,33.33333333,60
22784,1,Marketplace Central,Grocery,1,2460,246,7.692307692,303
